success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
,,,,,fixation,59737,html-keyboard-response,262,1206716,0.0-5.0-2.55,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,263,1207394,0.0-5.0-3.55,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,668,PICTURES/tissuebox.jpg,n,5,filler,A police officer is talking on a phone.,tissuebox.jpg,82,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,264,1208401,0.0-5.0-0.56,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,265,1209226,0.0-5.0-1.56,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,816,<p style='font-size:36px;'>A horse is chewing hay.</p>, ,5,filler,A horse is chewing hay.,purse.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,266,1209734,0.0-5.0-2.56,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,267,1210899,0.0-5.0-3.56,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1152,PICTURES/purse.jpg,n,5,filler,A horse is chewing hay.,purse.jpg,73,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,59737,html-keyboard-response,268,1212318,0.0-5.0-4.56-0.56,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1412,<p style='font-size:30px;color: #508AB0;'>Was a snake mentioned in the previous sentence?</p>,n,5,filler,A horse is chewing hay.,purse.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,269,1213325,0.0-5.0-0.57,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,270,1214379,0.0-5.0-1.57,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1047,<p style='font-size:36px;'>A marker is on a laptop.</p>, ,5,filler,A marker is on a laptop.,bow.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,271,1214886,0.0-5.0-2.57,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,272,1216015,0.0-5.0-3.57,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1117,PICTURES/bow.jpg,n,5,filler,A marker is on a laptop.,bow.jpg,54,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,59737,html-keyboard-response,273,1217096,0.0-5.0-4.57-0.57,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1074,<p style='font-size:30px; color: #508AB0; '>Was a marker mentioned in the previous sentence?</p>,y,5,filler,A marker is on a laptop.,bow.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,274,1218104,0.0-5.0-0.58,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,275,1219188,0.0-5.0-1.58,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1077,<p style='font-size:36px;'>A toothbrush is on a sponge.</p>, ,5,filler,A toothbrush is on a sponge.,sponge.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,276,1219695,0.0-5.0-2.58,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,277,1220604,0.0-5.0-3.58,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,900,PICTURES/sponge.jpg,y,5,filler,A toothbrush is on a sponge.,sponge.jpg,40,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,59737,html-keyboard-response,278,1221649,0.0-5.0-4.58-0.58,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1038,<p style='font-size:30px;color: #508AB0;'>Was a car mentioned in the previous sentence?</p>,n,5,filler,A toothbrush is on a sponge.,sponge.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,279,1222657,0.0-5.0-0.59,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,280,1223578,0.0-5.0-1.59,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,913,<p style='font-size:36px;'>A mango came in contact with a falling feather.</p>, ,5,Light_Smashed_Focus,A mango came in contact with a falling feather.,mangoS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,281,1224086,0.0-5.0-2.59,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,282,1224779,0.0-5.0-3.59,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,680,PICTURES/mangoS.jpg,y,5,Light_Smashed_Focus,A mango came in contact with a falling feather.,mangoS.jpg,9,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,283,1225787,0.0-5.0-0.60,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,284,1226460,0.0-5.0-1.60,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,664,<p style='font-size:36px;'>A mouse is eating cheese.</p>, ,5,filler,A mouse is eating cheese.,ring.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,285,1226968,0.0-5.0-2.60,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,286,1227622,0.0-5.0-3.60,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,644,PICTURES/ring.jpg,n,5,filler,A mouse is eating cheese.,ring.jpg,74,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,59737,html-keyboard-response,287,1228693,0.0-5.0-4.60-0.60,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1063,<p style='font-size:30px; color: #508AB0; '>Was a mouse mentioned in the previous sentence?</p>,y,5,filler,A mouse is eating cheese.,ring.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,288,1229702,0.0-5.0-0.61,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,289,1229881,0.0-5.0-1.61,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,172,<p style='font-size:36px;'>A falling brick came in contact with a paper cup.</p>, ,5,Heavy_Normal_NotFocus,A falling brick came in contact with a paper cup.,papercupN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,290,1230390,0.0-5.0-2.61,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,291,1231354,0.0-5.0-3.61,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,954,PICTURES/papercupN.jpg,y,5,Heavy_Normal_NotFocus,A falling brick came in contact with a paper cup.,papercupN.jpg,35,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,292,1232362,0.0-5.0-0.62,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,293,1233662,0.0-5.0-1.62,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1293,<p style='font-size:36px;'>A falling feather came in contact with a hat.</p>, ,5,Light_Normal_NotFocus,A falling feather came in contact with a hat.,hatN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,294,1234167,0.0-5.0-2.62,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,295,1235111,0.0-5.0-3.62,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,929,PICTURES/hatN.jpg,y,5,Light_Normal_NotFocus,A falling feather came in contact with a hat.,hatN.jpg,13,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,296,1236121,0.0-5.0-0.63,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,297,1236900,0.0-5.0-1.63,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,771,<p style='font-size:36px;'>A cup came in contact with a falling brick.</p>, ,5,Heavy_Smashed_Focus,A cup came in contact with a falling brick.,cupS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,298,1237407,0.0-5.0-2.63,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,299,1238400,0.0-5.0-3.63,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,981,PICTURES/cupS.jpg,y,5,Heavy_Smashed_Focus,A cup came in contact with a falling brick.,cupS.jpg,28,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,300,1239407,0.0-5.0-0.64,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,301,1240353,0.0-5.0-1.64,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,939,<p style='font-size:36px;'>A chocolate muffin came in contact with a falling brick.</p>, ,5,Heavy_Smashed_Focus,A chocolate muffin came in contact with a falling brick.,muffinS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,302,1240862,0.0-5.0-2.64,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,303,1241856,0.0-5.0-3.64,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,983,PICTURES/muffinS.jpg,y,5,Heavy_Smashed_Focus,A chocolate muffin came in contact with a falling brick.,muffinS.jpg,23,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,304,1242864,0.0-5.0-0.65,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,305,1243807,0.0-5.0-1.65,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,935,<p style='font-size:36px;'>A falling feather came in contact with a clock.</p>, ,5,Light_Normal_NotFocus,A falling feather came in contact with a clock.,clockN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,306,1244313,0.0-5.0-2.65,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,307,1245551,0.0-5.0-3.65,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1225,PICTURES/clockN.jpg,y,5,Light_Normal_NotFocus,A falling feather came in contact with a clock.,clockN.jpg,16,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,308,1246559,0.0-5.0-0.66,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,309,1247241,0.0-5.0-1.66,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,672,<p style='font-size:36px;'>A man is shaving his beard.</p>, ,5,filler,A man is shaving his beard.,candy.jpg,,,,,,,,,,,,,,,,
